,date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total
181,2018-02,2018,February,328085000.0,4.1,2.6083621020329906,2.2117954212386604,3.1374026882322825,7.731779308257036,1.788269409201115,1.3967547057570415,12.005219660722055,3.3414832925835247,0.0794257218692306,0.938346076849128,17204090000000.0,10779902000000.0,8759145000000.0,7376660000000.0,1382485000000.0,1404144000000.0,616613000000.0,663262000000.0,1180804000000.0,1508964000000.0,2889452000000.0,958069000000.0,714351000000.0,581748000000.0,30546000000.0,116977000000.0,14921056000000.0,885153000000.0,5.8,45479.0,15131961000000.0,46122.0,14246808000000.0,310645000000.0,109117000000.0,2072129000000.0,1343251000000.0,3524497000000.0,13.63,4.33,,,,5.330913891399025,18:Q2,8.999,0.432,1.238,0.829,1.405,0.39,13.293
182,2018-03,2018,March,328219000.0,4.0,2.8724626579854418,2.3597114039729084,3.321898770219512,7.027800017120089,1.9829633617277187,1.286296229406214,10.718897976754205,3.2653061224489743,0.0724462690171456,1.230838533593004,17268180000000.0,10808121000000.0,8778418000000.0,7392877000000.0,1385541000000.0,1412270000000.0,617433000000.0,666685000000.0,1194089000000.0,1520961000000.0,2902915000000.0,964504000000.0,717854000000.0,585454000000.0,30205000000.0,117588000000.0,14974818000000.0,900781000000.0,5.9,45624.0,15202619000000.0,46318.0,14301838000000.0,310692000000.0,109623000000.0,2065561000000.0,1345537000000.0,3520721000000.0,.,4.444,,,,5.218661945745862,18:Q2,8.999,0.432,1.238,0.829,1.405,0.39,13.293
183,2018-04,2018,April,328364000.0,4.0,2.827665265571256,2.462743943334811,3.3742362404942217,7.867638722525383,2.2346392336688448,1.389450586412222,13.192721257237384,3.5016286644951045,-0.5978742249778679,1.245242027360005,17328723000000.0,10850471000000.0,8811750000000.0,7421995000000.0,1389755000000.0,1419492000000.0,619229000000.0,667306000000.0,1196811000000.0,1534539000000.0,2909774000000.0,965124000000.0,721607000000.0,589712000000.0,29088000000.0,118003000000.0,15007152000000.0,919911000000.0,6.0,45703.0,15271749000000.0,46509.0,14351839000000.0,312920000000.0,110134000000.0,2056974000000.0,1349695000000.0,3516803000000.0,.,4.4675,2.47,1.21,681.99,5.025933148770554,18:Q2,8.999,0.432,1.238,0.829,1.405,0.39,13.293
184,2018-05,2018,May,328521000.0,3.8,2.9378099961846704,2.801011714807556,3.490172400416913,11.656459838922473,2.4444956562737152,1.2327211058492438,21.835708298407376,4.482477587612044,-0.4441266516274633,1.3778205785167863,17404353000000.0,10883921000000.0,8836475000000.0,7442700000000.0,1393775000000.0,1427021000000.0,620425000000.0,668930000000.0,1213470000000.0,1544484000000.0,2917299000000.0,968627000000.0,725610000000.0,593150000000.0,27215000000.0,118502000000.0,15057760000000.0,927318000000.0,6.0,45835.0,15349723000000.0,46724.0,14422405000000.0,316395000000.0,110623000000.0,2054630000000.0,1352736000000.0,3517989000000.0,14.14,4.586,,,,5.13217373044819,18:Q3,9.14,0.422,1.265,0.844,1.442,0.399,13.512
185,2018-06,2018,June,328692000.0,4.0,2.9702970297029507,2.87154783531669,3.353801120401068,11.96749508908066,2.469377776653769,1.4331892667021728,24.68977321352161,4.738562091503251,-0.0455074075946804,1.429959371135836,17488446000000.0,10938714000000.0,8881987000000.0,7480642000000.0,1401345000000.0,1433586000000.0,623142000000.0,670875000000.0,1225308000000.0,1550762000000.0,2924648000000.0,971274000000.0,729862000000.0,594987000000.0,26334000000.0,119124000000.0,15119289000000.0,972631000000.0,6.3,45998.0,15425727000000.0,46931.0,14453097000000.0,321192000000.0,111102000000.0,2062719000000.0,1358585000000.0,3532406000000.0,.,4.57,,,,4.76358283903105,18:Q3,9.14,0.422,1.265,0.844,1.442,0.399,13.512
186,2018-07,2018,July,328863000.0,3.8,2.7693474962063647,2.9495150866471143,3.484997110952848,12.121705816720477,1.882720002351568,1.411591677524049,25.95352915387988,4.828150572831413,0.3832819918463626,1.3776025918879942,17587569000000.0,10999435000000.0,8933732000000.0,7527886000000.0,1405846000000.0,1439204000000.0,626499000000.0,675699000000.0,1237451000000.0,1553353000000.0,2933524000000.0,975307000000.0,734364000000.0,596087000000.0,25955000000.0,119746000000.0,15184702000000.0,1004290000000.0,6.5,46173.0,15508846000000.0,47159.0,14504556000000.0,326998000000.0,111572000000.0,2078723000000.0,1365520000000.0,3555815000000.0,.,4.5275,2.68,1.26,694.67,4.906470343740611,18:Q3,9.14,0.422,1.265,0.844,1.442,0.399,13.512
187,2018-08,2018,August,329040000.0,3.8,3.1084154662623265,2.699180104187437,3.3790113213607142,10.221278910507348,1.4824004241417166,1.4307785047885655,20.556023588879533,3.824247355573629,0.6504677463684772,1.208539167254763,17663951000000.0,11056273000000.0,8981961000000.0,7569439000000.0,1412522000000.0,1444740000000.0,629572000000.0,680070000000.0,1244103000000.0,1561191000000.0,2939390000000.0,978352000000.0,739115000000.0,595571000000.0,25388000000.0,120442000000.0,15238588000000.0,1027504000000.0,6.6,46312.0,15574783000000.0,47334.0,14547279000000.0,330111000000.0,112017000000.0,2089168000000.0,1371958000000.0,3573143000000.0,14.38,4.55,,,,5.035856754952566,18:Q4,9.124,0.412,1.274,0.87,1.457,0.407,13.544
188,2018-09,2018,September,329216000.0,3.7,3.133257833144598,2.2769721941990007,3.273486792276548,4.846298983361996,1.6448374861166348,1.3546194515384968,9.239543726235745,3.0669895076674614,0.98223979351455,1.4181863095395597,17693469000000.0,11070378000000.0,8991367000000.0,7575099000000.0,1416268000000.0,1448930000000.0,630081000000.0,683583000000.0,1253460000000.0,1574307000000.0,2940769000000.0,976839000000.0,744117000000.0,593485000000.0,24633000000.0,121178000000.0,15237475000000.0,1053731000000.0,6.8,46284.0,15605568000000.0,47402.0,14551837000000.0,330437000000.0,112462000000.0,2087900000000.0,1373465000000.0,3573827000000.0,.,4.6275,,,,4.944134286375711,18:Q4,9.124,0.412,1.274,0.87,1.457,0.407,13.544
189,2018-10,2018,October,329379000.0,3.8,3.3220083050207627,2.5224699286070296,3.1870192211798543,8.908775145930825,1.6708152682494817,1.1911013510287782,16.22383252818036,3.384367445608394,0.6733629436453281,1.3609634142047078,17749775000000.0,11074314000000.0,8990858000000.0,7572703000000.0,1418155000000.0,1453379000000.0,630076000000.0,678811000000.0,1267554000000.0,1592746000000.0,2954025000000.0,986289000000.0,749368000000.0,589843000000.0,25557000000.0,122002000000.0,15274146000000.0,1053669000000.0,6.7,46373.0,15670212000000.0,47575.0,14616543000000.0,329034000000.0,112896000000.0,2079562000000.0,1373860000000.0,3566318000000.0,.,4.83,2.86,1.4,725.9,4.781696882609069,18:Q4,9.124,0.412,1.274,0.87,1.457,0.407,13.544
190,2018-11,2018,November,329527000.0,3.8,3.430079155672816,2.176601032152403,3.25680920943503,3.1172540273088023,2.0561291443329743,1.39832822446595,4.827315541601251,0.7182761372705571,0.9756345177664992,1.4659169900307134,17795678000000.0,11097198000000.0,9009103000000.0,7590197000000.0,1418906000000.0,1456552000000.0,631543000000.0,673394000000.0,1272773000000.0,1604455000000.0,2951857000000.0,981367000000.0,754868000000.0,588679000000.0,27214000000.0,122769000000.0,15315225000000.0,1021273000000.0,6.5,46476.0,15717696000000.0,47698.0,14696423000000.0,328597000000.0,113331000000.0,2077982000000.0,1376913000000.0,3568226000000.0,14.73,4.866,,,,4.659464976330268,19:Q1,9.244,0.406,1.28,0.848,1.486,0.404,13.668
191,2018-12,2018,December,329659000.0,3.9,3.532506576475014,1.910158848631372,3.208697607364397,-0.3354340313071802,2.073331927307054,1.5809710314522496,-1.8300122000813324,-0.8764940239043728,1.220720902949135,1.560900154244349,18012372000000.0,11169036000000.0,9073030000000.0,7651839000000.0,1421191000000.0,1459799000000.0,636207000000.0,668695000000.0,1365558000000.0,1609385000000.0,2963750000000.0,983927000000.0,760619000000.0,589994000000.0,28581000000.0,123673000000.0,15506487000000.0,1338948000000.0,8.4,47038.0,15924988000000.0,48307.0,14586040000000.0,329133000000.0,113758000000.0,2087383000000.0,1386105000000.0,3587246000000.0,.,4.6375,,,,4.601974630216639,19:Q1,9.244,0.406,1.28,0.848,1.486,0.404,13.668
192,2019-01,2019,January,329766000.0,4.0,3.217358772914336,1.5512351381991252,3.228423583421547,-4.794387244081788,1.910785633021828,1.6072214010881103,-9.846396218983855,-1.501976284584983,0.9626109062409016,1.3837392039012686,18053903000000.0,11266971000000.0,9164504000000.0,7742255000000.0,1422248000000.0,1461808000000.0,640659000000.0,667521000000.0,1297111000000.0,1607502000000.0,3036434000000.0,1016334000000.0,766619000000.0,593906000000.0,29910000000.0,124550000000.0,15501691000000.0,1303495000000.0,8.2,47008.0,15922024000000.0,48283.0,14618530000000.0,327550000000.0,113891000000.0,2131878000000.0,1403326000000.0,3649095000000.0,.,4.464,2.82,1.45,691.65,4.607496438145415,19:Q1,9.244,0.406,1.28,0.848,1.486,0.404,13.668
193,2019-02,2019,February,329862000.0,3.8,3.5887850467289706,1.520135265933309,3.3836541753351046,-5.048262683882932,1.763704318936865,1.9645929296853384,-8.621359223300972,-0.7097791798107211,0.523391900987491,1.1829976846795764,18151405000000.0,11327221000000.0,9219999000000.0,7796163000000.0,1423836000000.0,1462725000000.0,644496000000.0,667561000000.0,1315761000000.0,1609074000000.0,3046285000000.0,1018585000000.0,772100000000.0,598329000000.0,30786000000.0,125513000000.0,15553707000000.0,1352903000000.0,8.5,47152.0,15998487000000.0,48501.0,14645584000000.0,327165000000.0,114239000000.0,2152918000000.0,1411124000000.0,3678281000000.0,15.09,4.37,,,,4.593807608658635,19:Q2,9.406,0.399,1.297,0.868,1.478,0.412,13.86
194,2019-03,2019,March,329977000.0,3.8,3.499627699180952,1.8625227405691724,3.37716362872853,-0.3904890051469323,1.7227031659483585,2.1214882910012944,-0.3110419906687367,0.079051383399209,0.4343629343629418,1.1177132685914692,18229464000000.0,11394964000000.0,9281359000000.0,7853900000000.0,1427458000000.0,1464843000000.0,648762000000.0,668231000000.0,1321207000000.0,1614106000000.0,3060614000000.0,1022590000000.0,777061000000.0,603903000000.0,30729000000.0,126571000000.0,15568927000000.0,1272953000000.0,7.9,47182.0,16044252000000.0,48622.0,14771299000000.0,327988000000.0,114519000000.0,2185212000000.0,1419646000000.0,3719377000000.0,.,4.265,,,,4.570194080392764,19:Q2,9.406,0.399,1.297,0.868,1.478,0.412,13.86
195,2019-04,2019,April,330103000.0,3.7,3.232998885172811,1.9964397755302563,3.4400758864320258,1.6766439702051716,1.934335173095492,1.7767930839741153,3.5805626598465423,-0.2360346184106965,0.8880293242066628,1.12001814359608,18262144000000.0,11388887000000.0,9273593000000.0,7840844000000.0,1432749000000.0,1467256000000.0,648037000000.0,670889000000.0,1335900000000.0,1622584000000.0,3072188000000.0,1023813000000.0,781502000000.0,609833000000.0,28797000000.0,127680000000.0,15524366000000.0,1229093000000.0,7.7,47029.0,16047203000000.0,48613.0,14818110000000.0,330782000000.0,114741000000.0,2214941000000.0,1418731000000.0,3748413000000.0,.,4.1425,2.58,1.27,712.97,4.822615633630507,19:Q2,9.406,0.399,1.297,0.868,1.478,0.412,13.86
196,2019-05,2019,May,330240000.0,3.6,3.2616753150481737,1.7902284687663972,3.352259393496926,-0.4572108813544417,2.104663569590315,1.980260610514506,-0.2063983488132192,-0.9360374414976502,0.4248647008244344,1.0470998862700531,18277001000000.0,11377499000000.0,9261679000000.0,7826961000000.0,1434718000000.0,1468785000000.0,647035000000.0,674353000000.0,1342495000000.0,1623797000000.0,3081531000000.0,1026010000000.0,785424000000.0,614715000000.0,27789000000.0,128813000000.0,15519560000000.0,1165140000000.0,7.3,46995.0,16050807000000.0,48603.0,14885666000000.0,335740000000.0,114883000000.0,2226194000000.0,1417236000000.0,3758313000000.0,15.13,4.072,,,,4.7597773478796,19:Q3,9.437,0.396,1.315,0.881,1.498,0.425,13.952
197,2019-06,2019,June,330393000.0,3.6,3.3653846153846256,1.6484846560762545,3.5008447733110293,-3.3883659120962584,1.9442256313642936,1.9085341052240912,-5.559368565545652,-2.028081123244929,0.3601780655605013,1.138550492428525,18310504000000.0,11403894000000.0,9284511000000.0,7842460000000.0,1442050000000.0,1471070000000.0,648314000000.0,678730000000.0,1346625000000.0,1617754000000.0,3092933000000.0,1030399000000.0,788826000000.0,618781000000.0,26652000000.0,130057000000.0,15546384000000.0,1141769000000.0,7.1,47054.0,16085154000000.0,48685.0,14943386000000.0,342974000000.0,114981000000.0,2225350000000.0,1420113000000.0,3760444000000.0,.,3.8025,,,,5.025712721020334,19:Q3,9.437,0.396,1.315,0.881,1.498,0.425,13.952
198,2019-07,2019,July,330553000.0,3.7,3.4330011074197087,1.8114648063935144,3.478006817075152,-2.032081794044216,2.5356211076443813,1.7844616269813152,-3.376261747302489,-1.951600312256052,0.2572464502015537,1.2504680547210434,18328601000000.0,11405210000000.0,9284143000000.0,7834945000000.0,1449198000000.0,1473129000000.0,647938000000.0,681503000000.0,1358057000000.0,1604503000000.0,3098640000000.0,1031625000000.0,791709000000.0,620584000000.0,25684000000.0,131273000000.0,15565674000000.0,1099553000000.0,6.8,47090.0,16126659000000.0,48787.0,15027106000000.0,348461000000.0,114999000000.0,2201941000000.0,1419809000000.0,3736749000000.0,.,3.765,2.79,1.34,722.38,5.016628888244328,19:Q3,9.437,0.396,1.315,0.881,1.498,0.425,13.952
199,2019-08,2019,August,330729000.0,3.6,3.4191176470588225,1.7497798894291483,3.3520601675059325,-4.389285226426476,3.384867626318222,1.7053885239514122,-7.232704402515733,-2.115987460815038,0.3913993284518025,1.646910136843016,18423603000000.0,11466191000000.0,9339749000000.0,7879299000000.0,1460450000000.0,1475134000000.0,651308000000.0,685309000000.0,1365013000000.0,1595708000000.0,3104854000000.0,1033881000000.0,794072000000.0,622378000000.0,24963000000.0,132487000000.0,15654090000000.0,1143450000000.0,7.0,47332.0,16226555000000.0,49063.0,15083105000000.0,350633000000.0,114956000000.0,2197049000000.0,1426682000000.0,3738687000000.0,15.1,3.616,,,,4.832104833358274,19:Q4,9.557,0.39,1.331,0.927,1.508,0.432,14.145
200,2019-09,2019,September,330904000.0,3.5,3.111273792093705,1.7113045131695204,3.506051266145871,-4.751840470452984,3.418900335849284,1.7885712264095188,-8.458057779324758,-2.114330462020364,0.4797500836773327,1.51100633717971,18474389000000.0,11492814000000.0,9362909000000.0,7894408000000.0,1468501000000.0,1477517000000.0,652388000000.0,690184000000.0,1372218000000.0,1591323000000.0,3111848000000.0,1037586000000.0,795916000000.0,624150000000.0,24207000000.0,133803000000.0,15691321000000.0,1167767000000.0,7.2,47419.0,16279559000000.0,49197.0,15111792000000.0,349481000000.0,114864000000.0,2194830000000.0,1429200000000.0,3738894000000.0,.,3.605,,,,4.817962749923944,19:Q4,9.557,0.39,1.331,0.927,1.508,0.432,14.145
201,2019-10,2019,October,331066000.0,3.6,3.142126415783708,1.7640429444213843,3.355014964513648,-4.166426733168849,4.2925798720071295,2.0734555233175245,-7.412538967786631,-2.961808261886212,0.2489248671894817,1.5871706240989436,18549514000000.0,11572379000000.0,9435528000000.0,7961121000000.0,1474407000000.0,1479857000000.0,656994000000.0,698627000000.0,1371848000000.0,1591299000000.0,3124287000000.0,1045621000000.0,797240000000.0,625380000000.0,25531000000.0,135267000000.0,15718148000000.0,1195022000000.0,7.3,47477.0,16339827000000.0,49355.0,15144805000000.0,348832000000.0,114710000000.0,2209687000000.0,1438320000000.0,3762717000000.0,.,3.688,2.93,1.46,760.36,4.744314488240649,19:Q4,9.557,0.39,1.331,0.927,1.508,0.432,14.145
202,2019-11,2019,November,331213000.0,3.6,3.316326530612246,2.05127798189162,3.315694609104658,-0.5900606734287384,4.272017882960943,2.00016510796881,-1.9093972295020525,-1.188589540412044,-0.4293140024733244,1.6216450591857168,18630688000000.0,11634718000000.0,9491966000000.0,8009521000000.0,1482445000000.0,1482310000000.0,660442000000.0,709212000000.0,1366077000000.0,1586549000000.0,3122273000000.0,1044767000000.0,798045000000.0,621944000000.0,26726000000.0,136692000000.0,15778236000000.0,1168023000000.0,7.1,47638.0,16407757000000.0,49538.0,15239734000000.0,349348000000.0,114474000000.0,2222931000000.0,1445227000000.0,3782632000000.0,14.87,3.695,,,,4.372511210329284,20:Q1,9.713,0.386,1.346,0.893,1.535,0.427,14.3
203,2019-12,2019,December,331345000.0,3.6,2.976406533575316,2.2851297401217163,3.2268399266976777,3.4370219275879688,4.619287263205263,1.8075310528584243,7.166528583264298,0.4823151125401992,-0.6094941198804937,1.553352688944365,18583757000000.0,11644220000000.0,9499575000000.0,8009822000000.0,1489753000000.0,1484248000000.0,660398000000.0,721668000000.0,1365561000000.0,1577095000000.0,3110417000000.0,1037704000000.0,798330000000.0,614515000000.0,27952000000.0,138116000000.0,15684836000000.0,1051375000000.0,6.4,47337.0,16355194000000.0,49360.0,15303818000000.0,351045000000.0,114131000000.0,2228563000000.0,1445443000000.0,3788137000000.0,.,3.72,,,,4.620604802312157,20:Q1,9.713,0.386,1.346,0.893,1.535,0.427,14.3
204,2020-01,2020,January,331443000.0,3.6,3.08082638637188,2.48657195525046,3.32489888243526,6.22248370836098,4.49851423719958,1.80955240877168,12.1450415028397,0.481540930979141,-0.979309109366133,1.52331606217617,18821549000000.0,11804695000000.0,9646468000000.0,8143449000000.0,1503019000000.0,1490801000000.0,667425000000.0,733900000000.0,1375457000000.0,1562981000000.0,3144224000000.0,1063995000000.0,798095000000.0,603397000000.0,27886000000.0,139692000000.0,15852537000000.0,1191418000000.0,7.2,47829.0,16557594000000.0,49956.0,15366176000000.0,350131000000.0,107174000000.0,2263955000000.0,1470982000000.0,3842111000000.0,.,3.624,2.87,1.48,723.34,4.43552355624501,20:Q1,9.713,0.386,1.346,0.893,1.535,0.427,14.3
205,2020-02,2020,February,331525000.0,3.5,3.03139660772285,2.33487356394595,3.32353699735404,2.76906382558944,4.65624961742033,1.80933201670153,4.75988100297491,-1.27084988085783,-0.421730092740646,1.699349791467,18925601000000.0,11914178000000.0,9744562000000.0,8228845000000.0,1515718000000.0,1496286000000.0,673330000000.0,742239000000.0,1376804000000.0,1548101000000.0,3148777000000.0,1067653000000.0,798293000000.0,602652000000.0,27682000000.0,141111000000.0,15917953000000.0,1281079000000.0,7.7,48014.0,16640300000000.0,50193.0,15359222000000.0,348403000000.0,106914000000.0,2285301000000.0,1482739000000.0,3874954000000.0,15.09,3.4650000000000003,,,,4.488730791523443,20:Q2,9.776,0.375,1.343,0.817,1.537,0.418,14.266
206,2020-03,2020,March,331642000.0,4.4,3.48920863309352,1.53932699191981,3.01295437091011,-5.73907540004911,4.74135124135124,1.93385171734104,-11.5834633385336,-4.18641390205371,-0.440493352554872,1.48028302700838,18577358000000.0,11623240000000.0,9489907000000.0,7969153000000.0,1520754000000.0,1475911000000.0,657422000000.0,746692000000.0,1382397000000.0,1532488000000.0,3229918000000.0,1072869000000.0,798924000000.0,613287000000.0,67121000000.0,142395000000.0,15696254000000.0,2040609000000.0,12.5,47329.0,16358856000000.0,49327.0,14318246000000.0,325210000000.0,106843000000.0,2218502000000.0,1450445000000.0,3775790000000.0,.,3.45,,,,3.838959894787017,20:Q2,9.776,0.375,1.343,0.817,1.537,0.418,14.266
207,2020-04,2020,April,331699000.0,14.8,8.02735781137509,0.329096686336827,2.61417860655142,-17.7160346788075,4.81507553795564,3.51133841401896,-33.8271604938272,-6.78233438485804,-1.02273297536007,0.611602329092098,20750922000000.0,10732713000000.0,8727535000000.0,7251046000000.0,1476489000000.0,1388233000000.0,616946000000.0,741357000000.0,1371358000000.0,1516157000000.0,6390870000000.0,1074763000000.0,799988000000.0,635678000000.0,369722000000.0,143466000000.0,18020164000000.0,5976361000000.0,32.0,54327.0,18700599000000.0,56378.0,12724238000000.0,293545000000.0,106925000000.0,2050323000000.0,1362107000000.0,3519355000000.0,.,3.306,2.4,1.32,654.76,1.8118674414409848,20:Q2,9.776,0.375,1.343,0.817,1.537,0.418,14.266
208,2020-05,2020,May,331701000.0,13.2,6.67623833452979,0.117926370210708,2.56297048499967,-18.9114730282186,4.91206510072948,4.00178218588974,-35.2292312995519,-6.2992125984252,-0.709141274238234,0.303586983708071,19877159000000.0,11067582000000.0,9016173000000.0,7560774000000.0,1455399000000.0,1413290000000.0,638118000000.0,737856000000.0,1361316000000.0,1504420000000.0,5173249000000.0,1076108000000.0,815690000000.0,655421000000.0,1116350000000.0,144808000000.0,17104633000000.0,4036224000000.0,22.7,51566.0,17766147000000.0,53561.0,13729923000000.0,275824000000.0,107153000000.0,2111012000000.0,1401595000000.0,3619760000000.0,14.52,3.2325,,,,1.0355755309417136,20:Q3,9.861,0.362,1.36,0.807,1.546,0.417,14.353
209,2020-06,2020,June,331744000.0,11.0,5.11627906976744,0.645733047555486,2.37594240368375,-12.6456252569193,5.06514519975307,4.53608407216812,-24.5639534883721,-3.9808917197452303,-1.388160812936,0.316841230687093,19920900000000.0,11352616000000.0,9250335000000.0,7783709000000.0,1466626000000.0,1451139000000.0,651142000000.0,735278000000.0,1358895000000.0,1497221000000.0,4828375000000.0,1074371000000.0,817664000000.0,672750000000.0,1368084000000.0,145574000000.0,17035037000000.0,3258388000000.0,18.4,51350.0,17746483000000.0,53495.0,14488095000000.0,257946000000.0,107515000000.0,2174417000000.0,1429044000000.0,3710976000000.0,.,3.1625,,,,1.1163001987953869,20:Q3,9.861,0.362,1.36,0.807,1.546,0.417,14.353
210,2020-07,2020,July,331811000.0,10.2,4.85367594575303,0.986081825303709,2.34813216046983,-11.1586034554051,4.9880414028741,4.09990939854572,-21.6138328530259,-2.78662420382165,-0.254566025537428,0.948629518460864,20191530000000.0,11455942000000.0,9338495000000.0,7858461000000.0,1480034000000.0,1462193000000.0,655253000000.0,750169000000.0,1360477000000.0,1494489000000.0,4922350000000.0,1078039000000.0,820089000000.0,687723000000.0,1434899000000.0,146437000000.0,17193157000000.0,3221314000000.0,17.9,51816.0,17970300000000.0,54158.0,14748986000000.0,265832000000.0,108046000000.0,2221230000000.0,1438253000000.0,3767529000000.0,.,3.016,2.08,0.97,640.4,0.9025516022799172,20:Q3,9.861,0.362,1.36,0.807,1.546,0.417,14.353
211,2020-08,2020,August,331885000.0,8.4,4.79914681834341,1.30964538233072,2.29551418139915,-9.04054788964781,4.40074700648137,4.12871018923415,-18.0037664783427,-1.36108887109688,1.59374590733707,1.27337194894508,19594199000000.0,11577259000000.0,9444660000000.0,7935116000000.0,1509544000000.0,1473394000000.0,659205000000.0,764922000000.0,1367061000000.0,1492704000000.0,4103015000000.0,1081309000000.0,822966000000.0,693527000000.0,642613000000.0,147261000000.0,16525822000000.0,2433284000000.0,14.0,49794.0,17327219000000.0,52208.0,14893935000000.0,273200000000.0,108698000000.0,2266979000000.0,1448376000000.0,3824053000000.0,14.58,2.935,,,,0.3807797556789006,20:Q4,10.043,0.349,1.374,0.819,1.555,0.419,14.559
212,2020-09,2020,September,331966000.0,7.8,4.75683351082712,1.37132486105647,2.05260102255487,-7.68737988468931,4.16588586624989,3.946814549920272,-16.615969581749,-1.27999999999999,3.839864332869,1.45595084559123,19744908000000.0,11664005000000.0,9518054000000.0,8011096000000.0,1506959000000.0,1484640000000.0,661311000000.0,780366000000.0,1388335000000.0,1491892000000.0,4049233000000.0,1081538000000.0,826296000000.0,691004000000.0,329528000000.0,147918000000.0,16607935000000.0,2308559000000.0,13.2,50029.0,17443096000000.0,52545.0,15134537000000.0,280000000000.0,109483000000.0,2301812000000.0,1454720000000.0,3866015000000.0,.,2.89,,,,0.4494833832608126,20:Q4,10.043,0.349,1.374,0.819,1.555,0.419,14.559
213,2020-10,2020,October,332041000.0,6.8,4.64045341834927,1.18206616772749,2.0276483331515,-9.19478070357891,2.8685150414907,3.92709681395205,-19.2293303404415,-0.963855421686755,4.75618495826227,1.32726907441685,19758504000000.0,11873879000000.0,9707944000000.0,8206890000000.0,1501055000000.0,1495957000000.0,669978000000.0,782901000000.0,1424672000000.0,1492073000000.0,3807094000000.0,1090102000000.0,830077000000.0,679875000000.0,317232000000.0,148409000000.0,16561865000000.0,2232281000000.0,12.8,49879.0,17407108000000.0,52425.0,15174827000000.0,265181000000.0,110425000000.0,2351396000000.0,1474869000000.0,3936690000000.0,.,2.834,2.3,1.14,656.27,0.1287564520949172,20:Q4,10.043,0.349,1.374,0.819,1.555,0.419,14.559
214,2020-11,2020,November,332079000.0,6.7,4.51499118165784,1.17453578426796,1.90193645492229,-9.43364580033173,2.44922764659374,3.70066328280669,-20.2290076335878,-1.04250200481154,5.19619524607711,1.48909843409992,19610389000000.0,11999675000000.0,9817493000000.0,8319355000000.0,1498138000000.0,1507279000000.0,674903000000.0,781742000000.0,1489126000000.0,1493707000000.0,3663456000000.0,1086515000000.0,834310000000.0,676090000000.0,307355000000.0,148810000000.0,16368125000000.0,2078331000000.0,12.1,49290.0,17214878000000.0,51840.0,15136547000000.0,252486000000.0,111535000000.0,2395511000000.0,1486186000000.0,3993232000000.0,14.65,2.765,,,,0.2050105107452704,21:Q1,10.16,0.335,1.382,0.77,1.584,0.413,14.644
215,2020-12,2020,December,332062000.0,6.7,5.39302079661614,1.36200549471932,1.82834477535971,-6.96162116986412,1.83985138834573,3.92574945251192,-16.1963664476227,-0.320000000000009,4.95511344787027,1.48954210214611,19775245000000.0,12070401000000.0,9874106000000.0,8375780000000.0,1498326000000.0,1518692000000.0,677603000000.0,776321000000.0,1585736000000.0,1496790000000.0,3732000000000.0,1087874000000.0,838996000000.0,679852000000.0,345805000000.0,149106000000.0,16406134000000.0,2085036000000.0,12.0,49407.0,17337920000000.0,52213.0,15252884000000.0,241545000000.0,112811000000.0,2437325000000.0,1491937000000.0,4042073000000.0,.,2.684,,,,-0.1750609453319226,21:Q1,10.16,0.335,1.382,0.77,1.584,0.413,14.644
216,2021-01,2021,January,332007000.0,6.4,5.23909985935303,1.39976974156009,1.59395687813266,-3.6471510446248,1.97958697409899,3.7849971462171,-9.38839111803662,1.03833865814695,4.2052364440424,1.27717668674086,21760925000000.0,12086512000000.0,9887637000000.0,8381081000000.0,1506556000000.0,1517449000000.0,681426000000.0,781872000000.0,1535280000000.0,1501321000000.0,5717598000000.0,1103089000000.0,844133000000.0,691494000000.0,611741000000.0,149450000000.0,18107294000000.0,3699839000000.0,19.3,54539.0,19213907000000.0,57872.0,15514068000000.0,250594000000.0,114231000000.0,2547018000000.0,1503415000000.0,4164664000000.0,.,2.735,2.09,1.14,604.26,-0.3305085378936774,21:Q1,10.16,0.335,1.382,0.77,1.584,0.413,14.644
