,date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,Mortgage_servicing,cc_payments,cc_payments_yoy,Mortgage_servicing_yoy,cc_bals_30d_due_percentage_yoy,cc_bals_90d_due_percentage_yoy,cc_bals_30d_due_percentage_yoy_3m,cc_bals_30d_due_percentage_yoy_6m,cc_bals_30d_due_percentage_6m
71,2008-12-01,2008,December,305827000.0,7.3,3.637222484648080,0.0914129006456043,1.856307305136910,-21.30883745735750,2.7416496706676800,5.854265035993490,-44.0728476821192,-10.054988216810700,-3.2625462229265800,1.6924779325150600,12238467000000.0,7953249000000.0,6433400000000.0,5269200000000.0,1164200000000.0,1052178000000.0,467671000000.0,328288000000.0,702776000000.0,1348660000000.0,1911089000000.0,618688000000.0,477371000000.0,345434000000.0,83917000000.0,46157000000.0,12288846000000.0,632983000000.0,5.8,40182.0,10826120000000.0,35400.0,10193137000000.0,250390000000.0,81110000000.0,1412347000000.0,982015000000.0,2475472000000.0,12.343333333333300,5.286,,,,1.3149162142493100,09:Q1,9.135,0.714,0.766,0.843,0.6628,0.4088,12.5296,,,48.287610000000000,10.40543,-1.7765392976722700,-14.202994497455000,0.0,0.0,0.0,0.0,
72,2009-01-01,2009,January,306035000.0,7.8,3.584905660377370,0.0298465036952855,1.7987111758067400,-20.43287084500950,2.5969378271833800,5.3001179188756600,-41.35214965539880,-12.538699690402500,-3.0111520241398600,1.5778691649595,12125634000000.0,7796812000000.0,6287418000000.0,5124908000000.0,1162510000000.0,1049804000000.0,459591000000.0,326067000000.0,699123000000.0,1321626000000.0,1977056000000.0,648062000000.0,480247000000.0,353212000000.0,93010000000.0,49620000000.0,12361525000000.0,646619000000.0,5.9,40393.0,10891525000000.0,35589.0,10244906000000.0,252800000000.0,80671000000.0,1234109000000.0,966837000000.0,2281617000000.0,12.656666666666700,5.047500000000000,,,,1.0741116147663900,09:Q1,9.135,0.714,0.766,0.843,0.6628,0.4088,12.5296,,,46.108912500000000,10.669570000000000,1.4650739716856100,-13.279185430288700,0.0,0.0,0.0,0.0,
73,2009-02-01,2009,February,306237000.0,8.3,3.433678269049830,0.2361910880378740,1.6988804781852500,-18.49884410722670,2.8005544005544000,4.79953720968036,-36.432575008242700,-12.741312741312700,-2.43631516587679,1.877798275169870,12007441000000.0,7714970000000.0,6211306000000.0,5049003000000.0,1162303000000.0,1048652000000.0,455012000000.0,326066000000.0,673263000000.0,1303211000000.0,1998798000000.0,651932000000.0,482993000000.0,359130000000.0,99967000000.0,49157000000.0,12241880000000.0,581649000000.0,5.4,39975.0,10805417000000.0,35285.0,10223768000000.0,254517000000.0,80586000000.0,1202024000000.0,957954000000.0,2240564000000.0,12.97,5.13,,,,0.117296097930384,09:Q2,9.063,0.713,0.743,0.824,0.6754,0.3888,12.4072,,,46.493190000000000,10.68728,0.8281522713335410,-15.271246215862800,0.0,0.0,0.0,0.0,
74,2009-03-01,2009,March,306438000.0,8.7,3.277153558052430,-0.3835562549173830,1.5065599062114700,-23.01511897789640,2.813574417826300,4.400983833607940,-40.1780233271946,-14.906367041198500,-2.358395484781300,1.998417095370010,11965280000000.0,7679341000000.0,6178011000000.0,5014431000000.0,1163580000000.0,1047951000000.0,453379000000.0,327445000000.0,655971000000.0,1293414000000.0,2029949000000.0,655619000000.0,485608000000.0,362980000000.0,111680000000.0,50046000000.0,12242703000000.0,620952000000.0,5.8,39952.0,10794317000000.0,35225.0,10173365000000.0,255491000000.0,80507000000.0,1170963000000.0,954691000000.0,2206161000000.0,13.086666666666700,5.0025,,,,-0.9172148318519160,09:Q2,9.063,0.713,0.743,0.824,0.6754,0.3888,12.4072,,,45.337657500000000,10.783413333333300,3.36530657890534,-18.103661302305800,0.0,0.0,0.0,0.0,
75,2009-04-01,2009,April,306645000.0,9.0,3.320860617399450,-0.7368857152167170,1.6168040128986100,-25.18380975378240,3.03945071698446,3.344354861630870,-40.24992734670150,-16.387472687545500,-1.7501675692353500,2.167590518944880,12009424000000.0,7740885000000.0,6235410000000.0,5060490000000.0,1174920000000.0,1047718000000.0,457757000000.0,330379000000.0,604330000000.0,1292235000000.0,2068197000000.0,661858000000.0,488092000000.0,365492000000.0,121769000000.0,50034000000.0,12319987000000.0,706007000000.0,6.5,40177.0,10877965000000.0,35474.0,10171958000000.0,254820000000.0,80352000000.0,1131459000000.0,963166000000.0,2174977000000.0,13.203333333333300,4.8100000000000000,,,,-1.570847357677050,09:Q2,9.063,0.713,0.743,0.824,0.6754,0.3888,12.4072,,,43.593030000000000,10.879546666666700,5.985095224951690,-20.55647062345030,0.0,0.0,0.0,0.0,
76,2009-05-01,2009,May,306863000.0,9.4,2.980903586399620,-1.2814357989586100,1.5213377687046200,-27.30274672703090,3.2264557792741200,2.7219481830099900,-39.82465462274180,-17.280453257790400,-1.1763200273017100,2.0885787956924000,12179626000000.0,7772327000000.0,6264240000000.0,5089113000000.0,1175128000000.0,1047894000000.0,460193000000.0,335322000000.0,578852000000.0,1286562000000.0,2235377000000.0,657440000000.0,490445000000.0,368620000000.0,130736000000.0,50200000000.0,12500093000000.0,859020000000.0,7.8,40735.0,11048412000000.0,36004.0,10189393000000.0,253299000000.0,80277000000.0,1131214000000.0,967728000000.0,2179219000000.0,13.32,4.8575,,,,-1.9339309404524400,09:Q3,8.944,0.708,0.739,0.812,0.6945,0.3815,12.279,,,43.44548,10.815840000000000,6.110051564597030,-22.55512189042060,0.0,0.0,0.0,0.0,
77,2009-06-01,2009,June,307090000.0,9.5,2.9288702928870200,-1.4267760436898700,1.2524045680705900,-25.47447400597200,3.1638486434167200,2.108861721135050,-35.27675276752770,-17.525773195876300,-0.7300674483982310,2.054753066494520,12042936000000.0,7772662000000.0,6263808000000.0,5085721000000.0,1178087000000.0,1048588000000.0,460266000000.0,342018000000.0,556853000000.0,1276396000000.0,2116452000000.0,667969000000.0,492668000000.0,372702000000.0,138494000000.0,51002000000.0,12273201000000.0,664457000000.0,6.1,39966.0,10912305000000.0,35535.0,10247848000000.0,250957000000.0,80197000000.0,1130632000000.0,967910000000.0,2178739000000.0,13.450000000000000,5.42,,,,-2.7315943364123800,09:Q3,8.944,0.708,0.739,0.812,0.6945,0.3815,12.279,,,48.47648,10.921400000000000,6.965583436171690,-17.470097762814200,0.0,0.0,0.0,0.0,
78,2009-07-01,2009,July,307322000.0,9.5,2.685185185185170,-2.097161353676060,0.92601969513455,-28.09320841923850,3.252726853326580,0.9094329281603700,-37.82396088019560,-19.11864406779660,-0.352289884247603,1.975199380487360,11998429000000.0,7746031000000.0,6238213000000.0,5059741000000.0,1178472000000.0,1049780000000.0,458038000000.0,350055000000.0,533758000000.0,1261736000000.0,2118138000000.0,665121000000.0,494760000000.0,377579000000.0,140550000000.0,51343000000.0,12218672000000.0,584880000000.0,5.4,39759.0,10864917000000.0,35354.0,10280037000000.0,249737000000.0,79969000000.0,1133512000000.0,964142000000.0,2177623000000.0,13.58,5.222,,,,-2.9913013954634100,09:Q3,8.944,0.708,0.739,0.812,0.6945,0.3815,12.279,,,46.70556800000000,11.02696,7.81824439542562,-21.796665968111200,0.0,0.0,0.0,0.0,
79,2009-08-01,2009,August,307570000.0,9.6,2.4423963133640700,-1.4843486119606100,0.9348402964305390,-23.025127402049700,3.319113259191680,0.428791897311731,-30.612783940834700,-15.314685314685300,-0.2010731067408010,1.8048839215843500,12011197000000.0,7747489000000.0,6238179000000.0,5057566000000.0,1180613000000.0,1051320000000.0,457990000000.0,356390000000.0,517767000000.0,1252253000000.0,2126051000000.0,662010000000.0,496721000000.0,379381000000.0,145510000000.0,52042000000.0,12194782000000.0,475684000000.0,4.4,39649.0,10875172000000.0,35358.0,10399488000000.0,251395000000.0,79897000000.0,1136024000000.0,964037000000.0,2179958000000.0,13.71,5.1925,,,,-3.1669028434064400,09:Q4,8.843,0.7064,0.7219,0.795,0.7213,0.3785,12.1661,,,45.9172775,10.899450000000000,5.410133809927250,-23.422982980907900,0.0,0.0,0.0,0.0,
80,2009-09-01,2009,September,307826000.0,9.8,2.532228360957660,-1.2862059666427400,0.6830209548568170,-21.61731648709400,3.421705057661660,-0.2195722475378580,-30.394808004326700,-11.973875181422400,0.969772891715892,2.074146087235420,12061068000000.0,7746062000000.0,6235255000000.0,5057359000000.0,1177896000000.0,1053348000000.0,457460000000.0,361225000000.0,507374000000.0,1247946000000.0,2166507000000.0,676665000000.0,498551000000.0,377786000000.0,147068000000.0,52807000000.0,12230599000000.0,597022000000.0,5.5,39732.0,10924695000000.0,35490.0,10327673000000.0,255947000000.0,79834000000.0,1136373000000.0,963261000000.0,2179468000000.0,13.673333333333300,5.0575,,,,-3.2189137561264200,09:Q4,8.843,0.7064,0.7219,0.795,0.7213,0.3785,12.1661,,,44.7234725,10.8703,4.864740758748310,-19.97823816837400,0.0,0.0,0.0,0.0,
81,2009-10-01,2009,October,308071000.0,10.0,2.481617647058810,-0.1828482774861250,0.66452952680498,-13.976014959341200,3.481570403514050,-0.5540875385163900,-19.287740308856000,-5.632716049382710,3.322673315626860,2.494624302663030,12069381000000.0,7773005000000.0,6258972000000.0,5076806000000.0,1182166000000.0,1055819000000.0,458214000000.0,364566000000.0,495559000000.0,1248815000000.0,2138427000000.0,672979000000.0,500251000000.0,372983000000.0,144176000000.0,53197000000.0,12193151000000.0,556077000000.0,5.1,39579.0,10932542000000.0,35487.0,10376465000000.0,255660000000.0,79578000000.0,1136840000000.0,965261000000.0,2181679000000.0,13.636666666666700,4.952,,,,-3.8576514955688200,09:Q4,8.843,0.7064,0.7219,0.795,0.7213,0.3785,12.1661,,,43.790536,10.84115,4.322074672825260,-23.70109455094140,0.0,0.0,0.0,0.0,
82,2009-11-01,2009,November,308289000.0,9.9,2.1947873799725600,1.8382958691302900,0.2917669405922310,7.417157177605340,3.535360407555670,-0.6784031012713190,23.663412366341300,3.416666666666670,4.946311502188920,2.7768447543753200,12129551000000.0,7808194000000.0,6289313000000.0,5105326000000.0,1183987000000.0,1058776000000.0,460106000000.0,370834000000.0,486130000000.0,1247064000000.0,2144731000000.0,671499000000.0,501820000000.0,372153000000.0,146338000000.0,54579000000.0,12224386000000.0,605683000000.0,5.5,39652.0,10987887000000.0,35642.0,10382205000000.0,252554000000.0,79480000000.0,1141664000000.0,968754000000.0,2189898000000.0,13.6,4.875,,,,-3.867897459363860,10:Q1,8.834,0.6951,0.7047,0.7624,0.7578,0.3629,12.1169,,,43.06575,10.36864,2.2418252510282200,-22.55658618329440,0.0,0.0,0.0,0.0,
83,2009-12-01,2009,December,308495000.0,9.9,1.9143117593436400,2.721331126205830,0.2861074894973110,18.195468514472,3.352696150216410,-0.5338086423984810,55.1805802249852,8.646288209607,5.719621677114970,2.9735936857518300,12188213000000.0,7810454000000.0,6289191000000.0,5106175000000.0,1183016000000.0,1062093000000.0,459170000000.0,380739000000.0,478724000000.0,1242694000000.0,2173060000000.0,682485000000.0,503258000000.0,373297000000.0,155228000000.0,54411000000.0,12280208000000.0,601203000000.0,5.4,39807.0,11044492000000.0,35801.0,10443289000000.0,246878000000.0,79338000000.0,1143720000000.0,967522000000.0,2190580000000.0,13.82,4.93,,,,-3.357768768351310,10:Q1,8.834,0.6951,0.7047,0.7624,0.7578,0.3629,12.1169,,,43.55162000000000,10.536368,1.2583622204944800,-9.807878252827180,0.0,0.0,0.0,0.0,
84,2010-01-01,2010,January,308706000.0,9.8,2.049180327868850,2.6257086429576100,-0.3731478171455250,19.12931932975230,3.493012892619190,-0.3646295664049280,52.82596530498040,11.415929203539800,5.935144190498960,2.919054172400860,12267734000000.0,7778892000000.0,6246160000000.0,5061832000000.0,1184328000000.0,1066608000000.0,466124000000.0,393909000000.0,490872000000.0,1235705000000.0,2253479000000.0,676198000000.0,504565000000.0,379813000000.0,161354000000.0,54932000000.0,12285797000000.0,624154000000.0,5.6,39798.0,11073653000000.0,35871.0,10449500000000.0,248441000000.0,79596000000.0,1194081000000.0,977194000000.0,2250871000000.0,14.04,5.03,,,,-4.040772573460760,10:Q1,8.834,0.6951,0.7047,0.7624,0.7578,0.3629,12.1169,,,44.43502,10.704096000000000,0.32359317198349700,-3.6303014086484800,0.0,0.0,0.0,0.0,
85,2010-02-01,2010,February,308904000.0,9.8,2.0918599363346900,2.143331778145360,-0.4375981082914700,14.386178884531200,3.628122193969040,-0.1947948267603470,37.9149377593361,11.327433628318600,5.689346706424510,2.6777341022008700,12267602000000.0,7744185000000.0,6211191000000.0,5026270000000.0,1184922000000.0,1070331000000.0,462662000000.0,405430000000.0,501659000000.0,1231028000000.0,2261786000000.0,678622000000.0,505941000000.0,382905000000.0,158733000000.0,56676000000.0,12292037000000.0,591829000000.0,5.3,39792.0,11078966000000.0,35865.0,10487137000000.0,248767000000.0,79539000000.0,1188636000000.0,970920000000.0,2239095000000.0,14.26,4.99,,,,-4.125881184351990,10:Q2,8.703,0.6826,0.7022,0.7444,0.7617,0.3491,11.943,,,43.42797,10.615144000000000,-0.6749706192782490,-6.59283649928087,0.0,0.0,0.0,0.0,
86,2010-03-01,2010,March,309095000.0,9.9,1.8132366273798900,2.313959446943950,-0.5798845043310960,18.33996415972590,3.768310891701750,0.1976212259835460,42.63724987172910,11.179577464788700,5.555434829849190,2.448208112611620,12330883000000.0,7779805000000.0,6242387000000.0,5054372000000.0,1188014000000.0,1073877000000.0,463541000000.0,415302000000.0,500547000000.0,1228665000000.0,2271342000000.0,681741000000.0,507386000000.0,383508000000.0,157917000000.0,56177000000.0,12340324000000.0,589554000000.0,5.3,39924.0,11138214000000.0,36035.0,10548660000000.0,247803000000.0,79470000000.0,1192670000000.0,972743000000.0,2244883000000.0,14.12,4.9675,,,,-3.3002410992438800,10:Q2,8.703,0.6826,0.7022,0.7444,0.7617,0.3491,11.943,,,43.2321525,10.510928000000000,-2.526893154424840,-4.644053345720400,0.0,0.0,0.0,0.0,
87,2010-04-01,2010,April,309289000.0,9.9,1.8107741059302700,2.236447195648080,-0.6490930727344860,18.51544762498330,3.621772449119080,0.4840439673270190,39.00778210116730,11.23693379790940,4.750611829424110,2.163261257686980,12441763000000.0,7860184000000.0,6315587000000.0,5125159000000.0,1190428000000.0,1077267000000.0,467330000000.0,422712000000.0,510882000000.0,1228614000000.0,2268540000000.0,688850000000.0,508899000000.0,382253000000.0,148669000000.0,56314000000.0,12447079000000.0,670401000000.0,6.0,40244.0,11240656000000.0,36344.0,10570255000000.0,244381000000.0,79315000000.0,1201107000000.0,980323000000.0,2260745000000.0,13.98,5.098000000000000,,,,-3.236116908194570,10:Q2,8.703,0.6826,0.7022,0.7444,0.7617,0.3491,11.943,,,44.36789400000000,10.406712000000000,-4.346087949743010,1.777495163791090,0.0,0.0,0.0,0.0,
88,2010-05-01,2010,May,309485000.0,9.6,1.899592944369080,2.0209860840939800,-0.6068666055126790,14.68843126869230,3.401814835492130,0.7106589663309350,26.66666666666670,8.476027397260280,4.121341621341630,2.082497610451630,12543666000000.0,7935614000000.0,6384008000000.0,5182543000000.0,1201465000000.0,1080440000000.0,471166000000.0,429361000000.0,521777000000.0,1223520000000.0,2269197000000.0,689858000000.0,510481000000.0,384542000000.0,142625000000.0,57556000000.0,12540305000000.0,730482000000.0,6.4,40520.0,11328412000000.0,36604.0,10597931000000.0,243575000000.0,79268000000.0,1215254000000.0,987619000000.0,2282141000000.0,13.84,4.8875,,,,-3.3093107536876600,10:Q3,8.609,0.6734,0.71,0.7311,0.7782,0.3427,11.8444,,,42.0764875,10.118424,-6.44809834465009,-3.15105852208332,0.0,0.0,0.0,0.0,
89,2010-06-01,2010,June,309691000.0,9.4,1.7615176151761600,1.053348972845660,-0.4797749026020930,3.0436983953886900,3.467963121406690,0.6787912188849000,3.9908779931585100,4.333333333333350,4.043286314202650,2.0020163482352000,12550689000000.0,7936101000000.0,6382490000000.0,5184597000000.0,1197893000000.0,1083470000000.0,470142000000.0,434552000000.0,529301000000.0,1213383000000.0,2268296000000.0,689044000000.0,512131000000.0,390325000000.0,132293000000.0,57601000000.0,12544340000000.0,707334000000.0,6.2,40506.0,11327322000000.0,36576.0,10619988000000.0,245130000000.0,79254000000.0,1223368000000.0,985615000000.0,2288237000000.0,13.756666666666700,4.7375,,,,-2.762768473348390,10:Q3,8.609,0.6734,0.71,0.7311,0.7782,0.3427,11.8444,,,40.7851375,10.057499,-7.910167194682020,-15.866132400702400,0.0,0.0,0.0,0.0,
90,2010-07-01,2010,July,309913000.0,9.4,1.848512173128940,1.2351927783014600,-0.2885823342658410,5.166932424803660,3.22392759593726,0.8579700538992930,7.589461266221000,4.945515507124900,3.940468514936610,1.8708640295077600,12588650000000.0,7967327000000.0,6410246000000.0,5215282000000.0,1194964000000.0,1086290000000.0,470792000000.0,438461000000.0,534306000000.0,1198203000000.0,2270972000000.0,693365000000.0,513850000000.0,399647000000.0,121341000000.0,58188000000.0,12554192000000.0,690413000000.0,6.1,40509.0,11345863000000.0,36610.0,10655450000000.0,242629000000.0,79262000000.0,1242787000000.0,987278000000.0,2309327000000.0,13.673333333333300,4.564,,,,-2.7802129100367000,10:Q3,8.609,0.6734,0.71,0.7311,0.7782,0.3427,11.8444,,,39.291476,9.996574,-9.344243563049110,-15.874107344117900,0.0,0.0,0.0,0.0,
91,2010-08-01,2010,August,310146000.0,9.5,1.7543859649122900,1.1481045618392000,-0.4364397100020460,3.75272599538472,3.173769726670760,0.9850471589602170,4.491815759421410,3.798513625103220,4.58120542159588,1.9093749076108900,12652854000000.0,7988113000000.0,6427836000000.0,5235962000000.0,1191874000000.0,1088926000000.0,471352000000.0,442566000000.0,542803000000.0,1189745000000.0,2302967000000.0,690701000000.0,515637000000.0,406498000000.0,141093000000.0,58989000000.0,12591403000000.0,703423000000.0,6.2,40598.0,11395080000000.0,36741.0,10691657000000.0,239874000000.0,79280000000.0,1257774000000.0,988230000000.0,2325284000000.0,13.59,4.4275,,,,-2.3983265288765400,10:Q4,8.452,0.6678,0.711,0.7296,0.8118,0.341,11.7132,,,37.42123,9.915264,-9.029684984104710,-18.502942601507700,0.0,0.0,0.0,0.0,
92,2010-09-01,2010,September,310385000.0,9.5,1.7961383026493100,1.143682658159270,-0.339594651484465,3.8369683994007100,3.4171250056163700,1.380180279719000,5.050505050505060,3.6273701566364300,4.111361861877910,1.6544668149304700,12673385000000.0,7991261000000.0,6429508000000.0,5242589000000.0,1186919000000.0,1091442000000.0,470311000000.0,446781000000.0,554125000000.0,1188010000000.0,2302199000000.0,696715000000.0,517493000000.0,410617000000.0,130691000000.0,59444000000.0,12589901000000.0,696357000000.0,6.1,40562.0,11405033000000.0,36745.0,10708676000000.0,236880000000.0,79298000000.0,1268351000000.0,986675000000.0,2334324000000.0,13.54,4.346,,,,-2.148954495345690,10:Q4,8.452,0.6678,0.711,0.7296,0.8118,0.341,11.7132,,,36.732392,9.878784,-9.121330598051580,-17.86775501388000,0.0,0.0,0.0,0.0,
93,2010-10-01,2010,October,310612000.0,9.4,1.9730941704035700,1.1721876055269500,-0.3809439880148810,5.898151587867350,3.331215346528120,1.4205198459034800,9.137055837563460,3.924775143090750,2.244255587031790,1.3164715432841400,12723648000000.0,8023452000000.0,6458262000000.0,5267800000000.0,1190462000000.0,1093777000000.0,471413000000.0,450432000000.0,563780000000.0,1192998000000.0,2299076000000.0,696405000000.0,519418000000.0,412212000000.0,127144000000.0,59374000000.0,12592542000000.0,673799000000.0,5.9,40541.0,11443813000000.0,36843.0,10770013000000.0,237026000000.0,79372000000.0,1279836000000.0,988997000000.0,2348205000000.0,13.49,4.225,,,,-1.232247237051790,10:Q4,8.452,0.6678,0.711,0.7296,0.8118,0.341,11.7132,,,35.7097,9.842304,-9.213469050792580,-18.453384539527000,0.0,0.0,0.0,0.0,
94,2010-11-01,2010,November,310820000.0,9.8,1.7002237136465300,1.1431609115702700,-0.0874760744910996,3.89362140119396,3.176501511368120,1.5428163763146400,7.218045112781950,4.109589041095890,1.2379628092313000,1.2189649285400800,12765527000000.0,8028304000000.0,6461582000000.0,5270374000000.0,1191207000000.0,1095928000000.0,470794000000.0,457192000000.0,578845000000.0,1198441000000.0,2301005000000.0,695493000000.0,521411000000.0,413958000000.0,124150000000.0,60277000000.0,12605079000000.0,660861000000.0,5.8,40554.0,11478100000000.0,36928.0,10817239000000.0,236928000000.0,79489000000.0,1287427000000.0,987906000000.0,2354822000000.0,13.44,4.3,,,,-0.8520000907988140,11:Q1,8.544,0.6405,0.7056,0.6964,0.8392,0.3287,11.7544,,,36.739200000000000,9.359616000000000,-9.731498055675580,-14.690444262552000,0.0,0.0,0.0,0.0,
95,2010-12-01,2010,December,311020000.0,9.3,1.7889087656529600,1.4957235273143100,0.0260814785389529,7.736985976342180,3.2544324356945900,1.5204216194856500,13.887829072872900,5.305466237942130,1.0444322771929500,1.1175932058124600,12873134000000.0,8071194000000.0,6500868000000.0,5309258000000.0,1191610000000.0,1097953000000.0,472373000000.0,467348000000.0,610599000000.0,1204340000000.0,2308075000000.0,705091000000.0,523472000000.0,416134000000.0,120269000000.0,60012000000.0,12680639000000.0,718488000000.0,6.2,40771.0,11572978000000.0,37210.0,10854491000000.0,236564000000.0,79706000000.0,1300155000000.0,991464000000.0,2371325000000.0,13.44,4.714,,,,3.592721024313940,11:Q1,8.544,0.6405,0.7056,0.6964,0.8392,0.3287,11.7544,,,40.276416000000000,9.359616000000000,-11.16847854972420,-7.520280531470450,0.0,0.0,0.0,0.0,
