date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total,cc_bals_30d_due_percentage.1,cc_bals_90d_due_percentage.1,Mortgage_servicing,cc_payments,cc_payments_yoy,Mortgage_servicing_yoy,cc_bals_30d_due_percentage_yoy,cc_bals_90d_due_percentage_yoy,cc_bals_30d_due_percentage_yoy_3m,cc_bals_30d_due_percentage_yoy_6m,cc_bals_30d_due_percentage_6m,gdp,gdp_yoy,fedfunds
2009-08-01,2009,August,307570000.0,9.6,2.44239631336407,-1.48434861196061,0.934840296430539,-23.0251274020497,3.31911325919168,0.428791897311731,-30.6127839408347,-15.3146853146853,-0.201073106740801,1.80488392158435,12011197000000.0,7747489000000.0,6238179000000.0,5057566000000.0,1180613000000.0,1051320000000.0,457990000000.0,356390000000.0,517767000000.0,1252253000000.0,2126051000000.0,662010000000.0,496721000000.0,379381000000.0,145510000000.0,52042000000.0,12194782000000.0,475684000000.0,4.4,39649.0,10875172000000.0,35358.0,10399488000000.0,251395000000.0,79897000000.0,1136024000000.0,964037000000.0,2179958000000.0,13.71,5.1925,,,,-3.16690284340644,09:Q4,8.843,0.7064,0.7219,0.795,0.7213,0.3785,12.1661,,,45.9172775,10.89945,5.41013380992725,-23.4229829809079,0.0,0.0,0.0,0.0,,14516.337666666666,-1.9303472597873568,0.16
2009-09-01,2009,September,307826000.0,9.8,2.53222836095766,-1.28620596664274,0.683020954856817,-21.617316487094,3.42170505766166,-0.219572247537858,-30.3948080043267,-11.9738751814224,0.969772891715892,2.07414608723542,12061068000000.0,7746062000000.0,6235255000000.0,5057359000000.0,1177896000000.0,1053348000000.0,457460000000.0,361225000000.0,507374000000.0,1247946000000.0,2166507000000.0,676665000000.0,498551000000.0,377786000000.0,147068000000.0,52807000000.0,12230599000000.0,597022000000.0,5.5,39732.0,10924695000000.0,35490.0,10327673000000.0,255947000000.0,79834000000.0,1136373000000.0,963261000000.0,2179468000000.0,13.673333333333300,5.0575,,,,-3.21891375612642,09:Q4,8.843,0.7064,0.7219,0.795,0.7213,0.3785,12.1661,,,44.7234725,10.8703,4.86474075874831,-19.978238168374,0.0,0.0,0.0,0.0,,14583.793333333331,-0.8251922451509519,0.15
2009-10-01,2009,October,308071000.0,10.0,2.48161764705881,-0.182848277486125,0.66452952680498,-13.9760149593412,3.48157040351405,-0.55408753851639,-19.287740308856,-5.63271604938271,3.32267331562686,2.49462430266303,12069381000000.0,7773005000000.0,6258972000000.0,5076806000000.0,1182166000000.0,1055819000000.0,458214000000.0,364566000000.0,495559000000.0,1248815000000.0,2138427000000.0,672979000000.0,500251000000.0,372983000000.0,144176000000.0,53197000000.0,12193151000000.0,556077000000.0,5.1,39579.0,10932542000000.0,35487.0,10376465000000.0,255660000000.0,79578000000.0,1136840000000.0,965261000000.0,2181679000000.0,13.636666666666700,4.952,,,,-3.85765149556882,09:Q4,8.843,0.7064,0.7219,0.795,0.7213,0.3785,12.1661,,,43.790536,10.84115,4.32207467282526,-23.7010945509414,0.0,0.0,0.0,0.0,,14651.249,0.2946288624430249,0.12
2009-11-01,2009,November,308289000.0,9.9,2.19478737997256,1.83829586913029,0.291766940592231,7.41715717760534,3.53536040755567,-0.678403101271319,23.6634123663413,3.41666666666667,4.94631150218892,2.77684475437532,12129551000000.0,7808194000000.0,6289313000000.0,5105326000000.0,1183987000000.0,1058776000000.0,460106000000.0,370834000000.0,486130000000.0,1247064000000.0,2144731000000.0,671499000000.0,501820000000.0,372153000000.0,146338000000.0,54579000000.0,12224386000000.0,605683000000.0,5.5,39652.0,10987887000000.0,35642.0,10382205000000.0,252554000000.0,79480000000.0,1141664000000.0,968754000000.0,2189898000000.0,13.6,4.875,,,,-3.86789745936386,10:Q1,8.834,0.6951,0.7047,0.7624,0.7578,0.3629,12.1169,,,43.06575,10.36864,2.24182525102822,-22.5565861832944,0.0,0.0,0.0,0.0,,14689.036,0.9617726815758676,0.12
2009-12-01,2009,December,308495000.0,9.9,1.91431175934364,2.72133112620583,0.286107489497311,18.195468514472,3.35269615021641,-0.533808642398481,55.1805802249852,8.646288209607,5.71962167711497,2.97359368575183,12188213000000.0,7810454000000.0,6289191000000.0,5106175000000.0,1183016000000.0,1062093000000.0,459170000000.0,380739000000.0,478724000000.0,1242694000000.0,2173060000000.0,682485000000.0,503258000000.0,373297000000.0,155228000000.0,54411000000.0,12280208000000.0,601203000000.0,5.4,39807.0,11044492000000.0,35801.0,10443289000000.0,246878000000.0,79338000000.0,1143720000000.0,967522000000.0,2190580000000.0,13.82,4.93,,,,-3.35776876835131,10:Q1,8.834,0.6951,0.7047,0.7624,0.7578,0.3629,12.1169,,,43.55162,10.536368,1.25836222049448,-9.80787825282718,0.0,0.0,0.0,0.0,,14726.823,1.6343588395062003,0.12
2010-01-01,2010,January,308706000.0,9.8,2.04918032786885,2.62570864295761,-0.373147817145525,19.1293193297523,3.49301289261919,-0.364629566404928,52.8259653049804,11.4159292035398,5.93514419049896,2.91905417240086,12267734000000.0,7778892000000.0,6246160000000.0,5061832000000.0,1184328000000.0,1066608000000.0,466124000000.0,393909000000.0,490872000000.0,1235705000000.0,2253479000000.0,676198000000.0,504565000000.0,379813000000.0,161354000000.0,54932000000.0,12285797000000.0,624154000000.0,5.6,39798.0,11073653000000.0,35871.0,10449500000000.0,248441000000.0,79596000000.0,1194081000000.0,977194000000.0,2250871000000.0,14.04,5.03,,,,-4.04077257346076,10:Q1,8.834,0.6951,0.7047,0.7624,0.7578,0.3629,12.1169,,,44.43502,10.704096,0.323593171983497,-3.63030140864848,0.0,0.0,0.0,0.0,,14764.61,2.312454204179337,0.11
2010-02-01,2010,February,308904000.0,9.8,2.09185993633469,2.14333177814536,-0.43759810829147,14.3861788845312,3.62812219396904,-0.194794826760347,37.9149377593361,11.3274336283186,5.68934670642451,2.67773410220087,12267602000000.0,7744185000000.0,6211191000000.0,5026270000000.0,1184922000000.0,1070331000000.0,462662000000.0,405430000000.0,501659000000.0,1231028000000.0,2261786000000.0,678622000000.0,505941000000.0,382905000000.0,158733000000.0,56676000000.0,12292037000000.0,591829000000.0,5.3,39792.0,11078966000000.0,35865.0,10487137000000.0,248767000000.0,79539000000.0,1188636000000.0,970920000000.0,2239095000000.0,14.26,4.99,,,,-4.12588118435199,10:Q2,8.703,0.6826,0.7022,0.7444,0.7617,0.3491,11.943,,,43.42797,10.615144,-0.674970619278249,-6.59283649928087,0.0,0.0,0.0,0.0,,14836.471,2.9285013264562343,0.13
2010-03-01,2010,March,309095000.0,9.9,1.81323662737989,2.31395944694395,-0.579884504331096,18.3399641597259,3.76831089170175,0.197621225983546,42.6372498717291,11.1795774647887,5.55543482984919,2.44820811261162,12330883000000.0,7779805000000.0,6242387000000.0,5054372000000.0,1188014000000.0,1073877000000.0,463541000000.0,415302000000.0,500547000000.0,1228665000000.0,2271342000000.0,681741000000.0,507386000000.0,383508000000.0,157917000000.0,56177000000.0,12340324000000.0,589554000000.0,5.3,39924.0,11138214000000.0,36035.0,10548660000000.0,247803000000.0,79470000000.0,1192670000000.0,972743000000.0,2244883000000.0,14.12,4.9675,,,,-3.30024109924388,10:Q2,8.703,0.6826,0.7022,0.7444,0.7617,0.3491,11.943,,,43.2321525,10.510928,-2.52689315442484,-4.6440533457204,0.0,0.0,0.0,0.0,,14908.332,3.545965175121535,0.16
2010-04-01,2010,April,309289000.0,9.9,1.81077410593027,2.23644719564808,-0.649093072734486,18.5154476249833,3.62177244911908,0.484043967327019,39.0077821011673,11.2369337979094,4.75061182942411,2.16326125768698,12441763000000.0,7860184000000.0,6315587000000.0,5125159000000.0,1190428000000.0,1077267000000.0,467330000000.0,422712000000.0,510882000000.0,1228614000000.0,2268540000000.0,688850000000.0,508899000000.0,382253000000.0,148669000000.0,56314000000.0,12447079000000.0,670401000000.0,6.0,40244.0,11240656000000.0,36344.0,10570255000000.0,244381000000.0,79315000000.0,1201107000000.0,980323000000.0,2260745000000.0,13.98,5.098,,,,-3.23611690819457,10:Q2,8.703,0.6826,0.7022,0.7444,0.7617,0.3491,11.943,,,44.367894,10.406712,-4.34608794974301,1.77749516379109,0.0,0.0,0.0,0.0,,14980.193,4.16485064287937,0.2
2010-05-01,2010,May,309485000.0,9.6,1.89959294436908,2.02098608409398,-0.606866605512679,14.6884312686923,3.40181483549213,0.710658966330935,26.6666666666667,8.47602739726028,4.12134162134163,2.08249761045163,12543666000000.0,7935614000000.0,6384008000000.0,5182543000000.0,1201465000000.0,1080440000000.0,471166000000.0,429361000000.0,521777000000.0,1223520000000.0,2269197000000.0,689858000000.0,510481000000.0,384542000000.0,142625000000.0,57556000000.0,12540305000000.0,730482000000.0,6.4,40520.0,11328412000000.0,36604.0,10597931000000.0,243575000000.0,79268000000.0,1215254000000.0,987619000000.0,2282141000000.0,13.84,4.8875,,,,-3.30931075368766,10:Q3,8.609,0.6734,0.71,0.7311,0.7782,0.3427,11.8444,,,42.0764875,10.118424,-6.44809834465009,-3.15105852208332,0.0,0.0,0.0,0.0,,15033.997666666666,4.375329224814384,0.2
2010-06-01,2010,June,309691000.0,9.4,1.76151761517616,1.05334897284566,-0.479774902602093,3.04369839538869,3.46796312140669,0.6787912188849,3.9908779931585103,4.33333333333335,4.04328631420265,2.0020163482352,12550689000000.0,7936101000000.0,6382490000000.0,5184597000000.0,1197893000000.0,1083470000000.0,470142000000.0,434552000000.0,529301000000.0,1213383000000.0,2268296000000.0,689044000000.0,512131000000.0,390325000000.0,132293000000.0,57601000000.0,12544340000000.0,707334000000.0,6.2,40506.0,11327322000000.0,36576.0,10619988000000.0,245130000000.0,79254000000.0,1223368000000.0,985615000000.0,2288237000000.0,13.756666666666700,4.7375,,,,-2.76276847334839,10:Q3,8.609,0.6734,0.71,0.7311,0.7782,0.3427,11.8444,,,40.7851375,10.057499,-7.91016719468202,-15.8661324007024,0.0,0.0,0.0,0.0,,15087.802333333331,4.585149841724623,0.18
2010-07-01,2010,July,309913000.0,9.4,1.84851217312894,1.23519277830146,-0.288582334265841,5.16693242480366,3.22392759593726,0.857970053899293,7.589461266221,4.9455155071249,3.94046851493661,1.87086402950776,12588650000000.0,7967327000000.0,6410246000000.0,5215282000000.0,1194964000000.0,1086290000000.0,470792000000.0,438461000000.0,534306000000.0,1198203000000.0,2270972000000.0,693365000000.0,513850000000.0,399647000000.0,121341000000.0,58188000000.0,12554192000000.0,690413000000.0,6.1,40509.0,11345863000000.0,36610.0,10655450000000.0,242629000000.0,79262000000.0,1242787000000.0,987278000000.0,2309327000000.0,13.673333333333300,4.564,,,,-2.7802129100367,10:Q3,8.609,0.6734,0.71,0.7311,0.7782,0.3427,11.8444,,,39.291476,9.996574,-9.34424356304911,-15.8741073441179,0.0,0.0,0.0,0.0,,15141.607,4.794315574035424,0.18
2010-08-01,2010,August,310146000.0,9.5,1.75438596491229,1.1481045618392,-0.436439710002046,3.75272599538472,3.17376972667076,0.985047158960217,4.49181575942141,3.79851362510322,4.58120542159588,1.90937490761089,12652854000000.0,7988113000000.0,6427836000000.0,5235962000000.0,1191874000000.0,1088926000000.0,471352000000.0,442566000000.0,542803000000.0,1189745000000.0,2302967000000.0,690701000000.0,515637000000.0,406498000000.0,141093000000.0,58989000000.0,12591403000000.0,703423000000.0,6.2,40598.0,11395080000000.0,36741.0,10691657000000.0,239874000000.0,79280000000.0,1257774000000.0,988230000000.0,2325284000000.0,13.59,4.4275,,,,-2.39832652887654,10:Q4,8.452,0.6678,0.711,0.7296,0.8118,0.341,11.7132,,,37.42123,9.915264,-9.02968498410471,-18.5029426015077,0.0,0.0,0.0,0.0,,15197.562666666669,4.692815885402513,0.19
2010-09-01,2010,September,310385000.0,9.5,1.79613830264931,1.14368265815927,-0.339594651484465,3.8369683994007104,3.41712500561637,1.380180279719,5.05050505050506,3.6273701566364305,4.11136186187791,1.65446681493047,12673385000000.0,7991261000000.0,6429508000000.0,5242589000000.0,1186919000000.0,1091442000000.0,470311000000.0,446781000000.0,554125000000.0,1188010000000.0,2302199000000.0,696715000000.0,517493000000.0,410617000000.0,130691000000.0,59444000000.0,12589901000000.0,696357000000.0,6.1,40562.0,11405033000000.0,36745.0,10708676000000.0,236880000000.0,79298000000.0,1268351000000.0,986675000000.0,2334324000000.0,13.54,4.346,,,,-2.14895449534569,10:Q4,8.452,0.6678,0.711,0.7296,0.8118,0.341,11.7132,,,36.732392,9.878784,-9.12133059805158,-17.86775501388,0.0,0.0,0.0,0.0,,15253.518333333332,4.592255147151936,0.19
2010-10-01,2010,October,310612000.0,9.4,1.97309417040357,1.17218760552695,-0.380943988014881,5.89815158786735,3.33121534652812,1.42051984590348,9.13705583756346,3.92477514309075,2.24425558703179,1.31647154328414,12723648000000.0,8023452000000.0,6458262000000.0,5267800000000.0,1190462000000.0,1093777000000.0,471413000000.0,450432000000.0,563780000000.0,1192998000000.0,2299076000000.0,696405000000.0,519418000000.0,412212000000.0,127144000000.0,59374000000.0,12592542000000.0,673799000000.0,5.9,40541.0,11443813000000.0,36843.0,10770013000000.0,237026000000.0,79372000000.0,1279836000000.0,988997000000.0,2348205000000.0,13.49,4.225,,,,-1.23224723705179,10:Q4,8.452,0.6678,0.711,0.7296,0.8118,0.341,11.7132,,,35.7097,9.842304,-9.21346905079258,-18.453384539527,0.0,0.0,0.0,0.0,,15309.474,4.492620390247959,0.19
2010-11-01,2010,November,310820000.0,9.8,1.70022371364653,1.14316091157027,-0.0874760744910996,3.89362140119396,3.17650151136812,1.54281637631464,7.21804511278195,4.10958904109589,1.2379628092313,1.21896492854008,12765527000000.0,8028304000000.0,6461582000000.0,5270374000000.0,1191207000000.0,1095928000000.0,470794000000.0,457192000000.0,578845000000.0,1198441000000.0,2301005000000.0,695493000000.0,521411000000.0,413958000000.0,124150000000.0,60277000000.0,12605079000000.0,660861000000.0,5.8,40554.0,11478100000000.0,36928.0,10817239000000.0,236928000000.0,79489000000.0,1287427000000.0,987906000000.0,2354822000000.0,13.44,4.3,,,,-0.852000090798814,11:Q1,8.544,0.6405,0.7056,0.6964,0.8392,0.3287,11.7544,,,36.7392,9.359616,-9.73149805567558,-14.690444262552,0.0,0.0,0.0,0.0,,15323.465333333334,4.319067182715952,0.19
2010-12-01,2010,December,311020000.0,9.3,1.78890876565296,1.49572352731431,0.0260814785389529,7.73698597634218,3.25443243569459,1.52042161948565,13.8878290728729,5.30546623794213,1.04443227719295,1.11759320581246,12873134000000.0,8071194000000.0,6500868000000.0,5309258000000.0,1191610000000.0,1097953000000.0,472373000000.0,467348000000.0,610599000000.0,1204340000000.0,2308075000000.0,705091000000.0,523472000000.0,416134000000.0,120269000000.0,60012000000.0,12680639000000.0,718488000000.0,6.2,40771.0,11572978000000.0,37210.0,10854491000000.0,236564000000.0,79706000000.0,1300155000000.0,991464000000.0,2371325000000.0,13.44,4.714,,,,3.59272102431394,11:Q1,8.544,0.6405,0.7056,0.6964,0.8392,0.3287,11.7544,,,40.276416,9.359616,-11.1684785497242,-7.52028053147045,0.0,0.0,0.0,0.0,,15337.456666666669,4.146404602450016,0.18
2011-01-01,2011,January,311204000.0,9.1,2.00803212851406,1.63184685744877,0.6398316359854,7.32600732600732,2.9602186329172,1.84489706406425,13.181984621018,5.63939634630659,0.718811291498511,1.22679399780219,13080700000000.0,8142937000000.0,6553169000000.0,5360655000000.0,1192514000000.0,1100333000000.0,489435000000.0,480572000000.0,624366000000.0,1210694000000.0,2314009000000.0,702887000000.0,525603000000.0,419358000000.0,120172000000.0,61183000000.0,12740110000000.0,767955000000.0,6.6,40938.0,11662279000000.0,37475.0,10894324000000.0,232712000000.0,80134000000.0,1418421000000.0,909231000000.0,2407786000000.0,13.44,4.755,,,,4.48062412521208,11:Q1,8.544,0.6405,0.7056,0.6964,0.8392,0.3287,11.7544,,,40.62672,9.359616,-12.5604254670362,-8.57049237290768,0.0,0.0,0.0,0.0,,15351.448,3.974625811315025,0.17
2011-02-01,2011,February,311373000.0,9.0,1.87082405345211,2.10758462865817,0.777025528534625,10.958401604265,2.91693121142416,2.29502052308734,19.1049266641595,7.55166931637521,0.819722586999361,1.37002273654754,13155599000000.0,8180140000000.0,6586589000000.0,5394080000000.0,1192509000000.0,1102074000000.0,491477000000.0,490261000000.0,639328000000.0,1215696000000.0,2310671000000.0,701632000000.0,527661000000.0,419304000000.0,115197000000.0,61383000000.0,12776596000000.0,808771000000.0,6.9,41033.0,11728241000000.0,37666.0,10919470000000.0,231225000000.0,80411000000.0,1427357000000.0,913026000000.0,2420794000000.0,13.44,4.9525,,,,5.34325966480338,11:Q2,8.516,0.6245,0.713,0.6943,0.8514,0.3303,11.7295,,,42.17549,9.331392,-12.0935900634038,-2.88403994015839,0.0,0.0,0.0,0.0,,15420.145,3.934048737061535,0.16
2011-03-01,2011,March,311551000.0,9.0,1.82546749777381,2.68160326424085,0.905152593237979,15.4843594493307,2.74246069606339,2.88451002593229,27.5539568345324,10.2929532858274,1.37623650269174,1.42498555593855,13178188000000.0,8187181000000.0,6592080000000.0,5397907000000.0,1194172000000.0,1103672000000.0,491430000000.0,496545000000.0,633843000000.0,1219346000000.0,2314462000000.0,704909000000.0,529648000000.0,417806000000.0,114597000000.0,62300000000.0,12742713000000.0,744401000000.0,6.3,40901.0,11744258000000.0,37696.0,10999856000000.0,232179000000.0,80735000000.0,1433930000000.0,913192000000.0,2427857000000.0,13.256666666666700,4.836,,,,5.42517012498812,11:Q2,8.516,0.6245,0.713,0.6943,0.8514,0.3303,11.7295,,,41.183376,9.20410366666667,-12.4330062324976,-4.73901108671375,0.0,0.0,0.0,0.0,,15488.842,3.8938628412621856,0.14
2011-04-01,2011,April,311740000.0,9.1,1.86749666518453,3.16363085927647,0.989276452961985,19.0245895096654,2.87437045544494,3.16214909359633,33.5199440167949,11.9028974158183,2.00448657645271,1.54707235852078,13212784000000.0,8191120000000.0,6594919000000.0,5397825000000.0,1197095000000.0,1105151000000.0,491049000000.0,498883000000.0,648528000000.0,1221642000000.0,2316367000000.0,712800000000.0,531563000000.0,414115000000.0,110420000000.0,62677000000.0,12721293000000.0,738942000000.0,6.3,40807.0,11774200000000.0,37769.0,11035259000000.0,233492000000.0,81080000000.0,1438584000000.0,913012000000.0,2432676000000.0,13.073333333333300,4.84,,,,5.91876451416488,11:Q2,8.516,0.6245,0.713,0.6943,0.8514,0.3303,11.7295,,,41.21744,9.07681533333333,-12.7792204364516,-7.10075172826551,0.0,0.0,0.0,0.0,,15557.539,3.854062494388444,0.1
2011-05-01,2011,May,311935000.0,9.0,1.99733688415447,3.56864578463456,1.02044106267734,21.4649916263534,3.00366319291956,3.46531494160658,37.0860927152318,12.9439621152328,2.97461729009254,1.76105876987862,13239110000000.0,8196789000000.0,6598925000000.0,5400871000000.0,1198054000000.0,1106473000000.0,491392000000.0,501416000000.0,664875000000.0,1218720000000.0,2312934000000.0,711637000000.0,533406000000.0,409902000000.0,109770000000.0,61358000000.0,12705253000000.0,740971000000.0,6.3,40731.0,11795159000000.0,37813.0,11054188000000.0,231925000000.0,81458000000.0,1443951000000.0,913649000000.0,2439058000000.0,12.89,4.6375,,,,6.54172625975884,11:Q3,8.402,0.6387,0.7304,0.6933,0.8702,0.3266,11.6612,,,38.964275,8.936637,-11.679556025721,-7.39655965817013,0.0,0.0,0.0,0.0,,15587.586,3.682243044115596,0.09
2011-06-01,2011,June,312147000.0,9.1,2.13049267643142,3.55882825224234,1.16111883042349,20.0840971369177,2.89241295454781,3.71411106752184,35.3070175438596,13.5782747603834,3.65640362225097,1.88229480079654,13295749000000.0,8231424000000.0,6630848000000.0,5428376000000.0,1202472000000.0,1107641000000.0,492935000000.0,503758000000.0,682970000000.0,1210578000000.0,2307044000000.0,711681000000.0,535177000000.0,404936000000.0,107642000000.0,63129000000.0,12756879000000.0,767939000000.0,6.5,40868.0,11840697000000.0,37933.0,11072757000000.0,227532000000.0,81844000000.0,1455052000000.0,916809000000.0,2453705000000.0,12.686666666666700,4.51,,,,7.04567106613107,11:Q3,8.402,0.6387,0.7304,0.6933,0.8702,0.3266,11.6612,,,37.89302,8.795666,-12.5461906583336,-7.09110641100574,0.0,0.0,0.0,0.0,,15617.633,3.511649045773324,0.09
2011-07-01,2011,July,312372000.0,9.0,2.25763612217795,3.62871598222108,1.3702048866884,18.9709566232837,3.19898588849412,4.19631162690932,33.5526315789473,13.7380191693291,3.84587550528808,2.00302050457917,13375786000000.0,8302154000000.0,6695959000000.0,5495921000000.0,1200039000000.0,1108686000000.0,497509000000.0,505484000000.0,703573000000.0,1197217000000.0,2302700000000.0,714809000000.0,536877000000.0,399741000000.0,103657000000.0,63715000000.0,12805583000000.0,796889000000.0,6.7,40995.0,11906144000000.0,38115.0,11109255000000.0,226637000000.0,82263000000.0,1469642000000.0,924683000000.0,2476588000000.0,12.483333333333300,4.545,,,,7.92895419906871,11:Q3,8.402,0.6387,0.7304,0.6933,0.8702,0.3266,11.6612,,,38.18709,8.654695,-13.423388853021,-2.810752133618,0.0,0.0,0.0,0.0,,15647.68,3.342267435682356,0.07
2011-08-01,2011,August,312605000.0,9.0,1.98938992042439,3.77120817911978,1.56945618484079,18.3590939655699,3.16867107559522,4.58469823364056,32.2404371584699,12.8878281622912,3.69645395916181,2.24348591293921,13400342000000.0,8286448000000.0,6680650000000.0,5482167000000.0,1198484000000.0,1109515000000.0,496282000000.0,509341000000.0,717889000000.0,1194029000000.0,2303528000000.0,715709000000.0,538505000000.0,395642000000.0,103937000000.0,64657000000.0,12799664000000.0,798929000000.0,6.7,40945.0,11928602000000.0,38159.0,11129673000000.0,227991000000.0,82672000000.0,1471740000000.0,922859000000.0,2477271000000.0,12.28,4.27,,,,7.55141789359852,11:Q4,8.268,0.6271,0.7341,0.704,0.8736,0.33,11.5368,,,35.30436,8.64512,-12.8099867033294,-5.65686910879198,0.0,0.0,0.0,0.0,,15712.539666666667,3.388549935902008,0.1
